C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[209](180/324): Loss: 0.5126 || Learning rate: lr=2.5e-05.
===> Epoch[209](190/324): Loss: 0.6969 || Learning rate: lr=2.5e-05.
===> Epoch[209](200/324): Loss: 0.5747 || Learning rate: lr=2.5e-05.
===> Epoch[209](210/324): Loss: 0.5662 || Learning rate: lr=2.5e-05.
===> Epoch[209](220/324): Loss: 0.7637 || Learning rate: lr=2.5e-05.
===> Epoch[209](230/324): Loss: 0.8055 || Learning rate: lr=2.5e-05.
===> Epoch[209](240/324): Loss: 0.8480 || Learning rate: lr=2.5e-05.
===> Epoch[209](250/324): Loss: 1.2912 || Learning rate: lr=2.5e-05.
===> Epoch[209](260/324): Loss: 0.7558 || Learning rate: lr=2.5e-05.
===> Epoch[209](270/324): Loss: 0.5939 || Learning rate: lr=2.5e-05.
===> Epoch[209](280/324): Loss: 0.7070 || Learning rate: lr=2.5e-05.
===> Epoch[209](290/324): Loss: 1.0908 || Learning rate: lr=2.5e-05.
===> Epoch[209](300/324): Loss: 1.0754 || Learning rate: lr=2.5e-05.
===> Epoch[209](310/324): Loss: 0.6578 || Learning rate: lr=2.5e-05.
===> Epoch[209](320/324): Loss: 0.7545 || Learning rate: lr=2.5e-05.
===> Epoch[210](10/324): Loss: 0.6620 || Learning rate: lr=2.5e-05.
===> Epoch[210](20/324): Loss: 1.0126 || Learning rate: lr=2.5e-05.
===> Epoch[210](30/324): Loss: 0.7515 || Learning rate: lr=2.5e-05.
===> Epoch[210](40/324): Loss: 0.6545 || Learning rate: lr=2.5e-05.
===> Epoch[210](50/324): Loss: 0.7360 || Learning rate: lr=2.5e-05.
===> Epoch[210](60/324): Loss: 0.8215 || Learning rate: lr=2.5e-05.
===> Epoch[210](70/324): Loss: 0.7122 || Learning rate: lr=2.5e-05.
===> Epoch[210](80/324): Loss: 0.4244 || Learning rate: lr=2.5e-05.
===> Epoch[210](90/324): Loss: 0.6878 || Learning rate: lr=2.5e-05.
===> Epoch[210](100/324): Loss: 0.9314 || Learning rate: lr=2.5e-05.
===> Epoch[210](110/324): Loss: 0.5348 || Learning rate: lr=2.5e-05.
===> Epoch[210](120/324): Loss: 0.5517 || Learning rate: lr=2.5e-05.
===> Epoch[210](130/324): Loss: 0.6566 || Learning rate: lr=2.5e-05.
===> Epoch[210](140/324): Loss: 0.8121 || Learning rate: lr=2.5e-05.
===> Epoch[210](150/324): Loss: 0.8312 || Learning rate: lr=2.5e-05.
===> Epoch[210](160/324): Loss: 0.5643 || Learning rate: lr=2.5e-05.
===> Epoch[210](170/324): Loss: 0.5907 || Learning rate: lr=2.5e-05.
===> Epoch[210](180/324): Loss: 0.6682 || Learning rate: lr=2.5e-05.
===> Epoch[210](190/324): Loss: 0.6148 || Learning rate: lr=2.5e-05.
===> Epoch[210](200/324): Loss: 0.8950 || Learning rate: lr=2.5e-05.
===> Epoch[210](210/324): Loss: 0.6406 || Learning rate: lr=2.5e-05.
===> Epoch[210](220/324): Loss: 0.9322 || Learning rate: lr=2.5e-05.
===> Epoch[210](230/324): Loss: 0.7548 || Learning rate: lr=2.5e-05.
===> Epoch[210](240/324): Loss: 0.8075 || Learning rate: lr=2.5e-05.
===> Epoch[210](250/324): Loss: 0.5793 || Learning rate: lr=2.5e-05.
===> Epoch[210](260/324): Loss: 0.7650 || Learning rate: lr=2.5e-05.
===> Epoch[210](270/324): Loss: 0.7543 || Learning rate: lr=2.5e-05.
===> Epoch[210](280/324): Loss: 0.5427 || Learning rate: lr=2.5e-05.
===> Epoch[210](290/324): Loss: 0.5923 || Learning rate: lr=2.5e-05.
===> Epoch[210](300/324): Loss: 0.5915 || Learning rate: lr=2.5e-05.
===> Epoch[210](310/324): Loss: 0.4655 || Learning rate: lr=2.5e-05.
===> Epoch[210](320/324): Loss: 0.9814 || Learning rate: lr=2.5e-05.
===> Epoch[211](10/324): Loss: 0.5670 || Learning rate: lr=2.5e-05.
===> Epoch[211](20/324): Loss: 0.6701 || Learning rate: lr=2.5e-05.
===> Epoch[211](30/324): Loss: 0.6946 || Learning rate: lr=2.5e-05.
===> Epoch[211](40/324): Loss: 0.8305 || Learning rate: lr=2.5e-05.
===> Epoch[211](50/324): Loss: 0.7906 || Learning rate: lr=2.5e-05.
===> Epoch[211](60/324): Loss: 0.8191 || Learning rate: lr=2.5e-05.
===> Epoch[211](70/324): Loss: 0.5840 || Learning rate: lr=2.5e-05.
===> Epoch[211](80/324): Loss: 0.4166 || Learning rate: lr=2.5e-05.
===> Epoch[211](90/324): Loss: 0.5363 || Learning rate: lr=2.5e-05.
===> Epoch[211](100/324): Loss: 0.9858 || Learning rate: lr=2.5e-05.
===> Epoch[211](110/324): Loss: 0.7143 || Learning rate: lr=2.5e-05.
===> Epoch[211](120/324): Loss: 0.7485 || Learning rate: lr=2.5e-05.
===> Epoch[211](130/324): Loss: 0.5836 || Learning rate: lr=2.5e-05.
===> Epoch[211](140/324): Loss: 0.7610 || Learning rate: lr=2.5e-05.
===> Epoch[211](150/324): Loss: 0.7142 || Learning rate: lr=2.5e-05.
===> Epoch[211](160/324): Loss: 0.6018 || Learning rate: lr=2.5e-05.
===> Epoch[211](170/324): Loss: 0.6094 || Learning rate: lr=2.5e-05.
===> Epoch[211](180/324): Loss: 0.5652 || Learning rate: lr=2.5e-05.
===> Epoch[211](190/324): Loss: 0.6763 || Learning rate: lr=2.5e-05.
===> Epoch[211](200/324): Loss: 0.8015 || Learning rate: lr=2.5e-05.
===> Epoch[211](210/324): Loss: 0.9483 || Learning rate: lr=2.5e-05.
===> Epoch[211](220/324): Loss: 0.4232 || Learning rate: lr=2.5e-05.
===> Epoch[211](230/324): Loss: 0.6159 || Learning rate: lr=2.5e-05.
===> Epoch[211](240/324): Loss: 0.6939 || Learning rate: lr=2.5e-05.
===> Epoch[211](250/324): Loss: 0.5800 || Learning rate: lr=2.5e-05.
===> Epoch[211](260/324): Loss: 0.4164 || Learning rate: lr=2.5e-05.
===> Epoch[211](270/324): Loss: 0.8359 || Learning rate: lr=2.5e-05.
===> Epoch[211](280/324): Loss: 0.8074 || Learning rate: lr=2.5e-05.
===> Epoch[211](290/324): Loss: 0.6555 || Learning rate: lr=2.5e-05.
===> Epoch[211](300/324): Loss: 0.6490 || Learning rate: lr=2.5e-05.
===> Epoch[211](310/324): Loss: 0.7607 || Learning rate: lr=2.5e-05.
===> Epoch[211](320/324): Loss: 0.6383 || Learning rate: lr=2.5e-05.
===> Epoch[212](10/324): Loss: 0.8016 || Learning rate: lr=2.5e-05.
===> Epoch[212](20/324): Loss: 0.8605 || Learning rate: lr=2.5e-05.
===> Epoch[212](30/324): Loss: 0.5424 || Learning rate: lr=2.5e-05.
===> Epoch[212](40/324): Loss: 0.6243 || Learning rate: lr=2.5e-05.
===> Epoch[212](50/324): Loss: 0.7604 || Learning rate: lr=2.5e-05.
===> Epoch[212](60/324): Loss: 0.5894 || Learning rate: lr=2.5e-05.
===> Epoch[212](70/324): Loss: 0.6340 || Learning rate: lr=2.5e-05.
===> Epoch[212](80/324): Loss: 0.4479 || Learning rate: lr=2.5e-05.
===> Epoch[212](90/324): Loss: 0.5999 || Learning rate: lr=2.5e-05.
===> Epoch[212](100/324): Loss: 0.6166 || Learning rate: lr=2.5e-05.
===> Epoch[212](110/324): Loss: 0.8172 || Learning rate: lr=2.5e-05.
===> Epoch[212](120/324): Loss: 0.7054 || Learning rate: lr=2.5e-05.
===> Epoch[212](130/324): Loss: 0.6145 || Learning rate: lr=2.5e-05.
===> Epoch[212](140/324): Loss: 0.7630 || Learning rate: lr=2.5e-05.
===> Epoch[212](150/324): Loss: 0.5698 || Learning rate: lr=2.5e-05.
===> Epoch[212](160/324): Loss: 0.6733 || Learning rate: lr=2.5e-05.
===> Epoch[212](170/324): Loss: 0.6806 || Learning rate: lr=2.5e-05.
===> Epoch[212](180/324): Loss: 0.5649 || Learning rate: lr=2.5e-05.
===> Epoch[212](190/324): Loss: 0.6285 || Learning rate: lr=2.5e-05.
===> Epoch[212](200/324): Loss: 0.6370 || Learning rate: lr=2.5e-05.
===> Epoch[212](210/324): Loss: 0.4579 || Learning rate: lr=2.5e-05.
===> Epoch[212](220/324): Loss: 0.6044 || Learning rate: lr=2.5e-05.
===> Epoch[212](230/324): Loss: 0.8208 || Learning rate: lr=2.5e-05.
===> Epoch[212](240/324): Loss: 0.8280 || Learning rate: lr=2.5e-05.
===> Epoch[212](250/324): Loss: 0.8722 || Learning rate: lr=2.5e-05.
===> Epoch[212](260/324): Loss: 1.0370 || Learning rate: lr=2.5e-05.
===> Epoch[212](270/324): Loss: 0.5925 || Learning rate: lr=2.5e-05.
===> Epoch[212](280/324): Loss: 0.6666 || Learning rate: lr=2.5e-05.
===> Epoch[212](290/324): Loss: 0.9692 || Learning rate: lr=2.5e-05.
===> Epoch[212](300/324): Loss: 0.7284 || Learning rate: lr=2.5e-05.
===> Epoch[212](310/324): Loss: 0.8150 || Learning rate: lr=2.5e-05.
===> Epoch[212](320/324): Loss: 0.8194 || Learning rate: lr=2.5e-05.
===> Epoch[213](10/324): Loss: 0.8778 || Learning rate: lr=2.5e-05.
===> Epoch[213](20/324): Loss: 0.9773 || Learning rate: lr=2.5e-05.
===> Epoch[213](30/324): Loss: 0.7457 || Learning rate: lr=2.5e-05.
===> Epoch[213](40/324): Loss: 0.6517 || Learning rate: lr=2.5e-05.
===> Epoch[213](50/324): Loss: 0.8033 || Learning rate: lr=2.5e-05.
===> Epoch[213](60/324): Loss: 0.5926 || Learning rate: lr=2.5e-05.
===> Epoch[213](70/324): Loss: 0.5929 || Learning rate: lr=2.5e-05.
===> Epoch[213](80/324): Loss: 0.7350 || Learning rate: lr=2.5e-05.
===> Epoch[213](90/324): Loss: 0.4673 || Learning rate: lr=2.5e-05.
===> Epoch[213](100/324): Loss: 0.8482 || Learning rate: lr=2.5e-05.
===> Epoch[213](110/324): Loss: 0.7906 || Learning rate: lr=2.5e-05.
===> Epoch[213](120/324): Loss: 0.6166 || Learning rate: lr=2.5e-05.
===> Epoch[213](130/324): Loss: 0.6464 || Learning rate: lr=2.5e-05.
===> Epoch[213](140/324): Loss: 1.1339 || Learning rate: lr=2.5e-05.
===> Epoch[213](150/324): Loss: 0.8677 || Learning rate: lr=2.5e-05.
===> Epoch[213](160/324): Loss: 0.6305 || Learning rate: lr=2.5e-05.
===> Epoch[213](170/324): Loss: 0.8753 || Learning rate: lr=2.5e-05.
===> Epoch[213](180/324): Loss: 0.7926 || Learning rate: lr=2.5e-05.
===> Epoch[213](190/324): Loss: 0.4683 || Learning rate: lr=2.5e-05.
===> Epoch[213](200/324): Loss: 0.7868 || Learning rate: lr=2.5e-05.
===> Epoch[213](210/324): Loss: 0.5713 || Learning rate: lr=2.5e-05.
===> Epoch[213](220/324): Loss: 0.5174 || Learning rate: lr=2.5e-05.
===> Epoch[213](230/324): Loss: 0.6153 || Learning rate: lr=2.5e-05.
===> Epoch[213](240/324): Loss: 0.9349 || Learning rate: lr=2.5e-05.
===> Epoch[213](250/324): Loss: 0.9530 || Learning rate: lr=2.5e-05.
===> Epoch[213](260/324): Loss: 0.6729 || Learning rate: lr=2.5e-05.
===> Epoch[213](270/324): Loss: 0.5431 || Learning rate: lr=2.5e-05.
===> Epoch[213](280/324): Loss: 0.7283 || Learning rate: lr=2.5e-05.
===> Epoch[213](290/324): Loss: 0.7597 || Learning rate: lr=2.5e-05.
===> Epoch[213](300/324): Loss: 0.5159 || Learning rate: lr=2.5e-05.
===> Epoch[213](310/324): Loss: 0.4813 || Learning rate: lr=2.5e-05.
===> Epoch[213](320/324): Loss: 0.7452 || Learning rate: lr=2.5e-05.
===> Epoch[214](10/324): Loss: 0.5572 || Learning rate: lr=2.5e-05.
===> Epoch[214](20/324): Loss: 0.6802 || Learning rate: lr=2.5e-05.
===> Epoch[214](30/324): Loss: 0.6680 || Learning rate: lr=2.5e-05.
===> Epoch[214](40/324): Loss: 0.8250 || Learning rate: lr=2.5e-05.
===> Epoch[214](50/324): Loss: 0.9841 || Learning rate: lr=2.5e-05.
===> Epoch[214](60/324): Loss: 0.4359 || Learning rate: lr=2.5e-05.
===> Epoch[214](70/324): Loss: 0.8782 || Learning rate: lr=2.5e-05.
===> Epoch[214](80/324): Loss: 0.6222 || Learning rate: lr=2.5e-05.
===> Epoch[214](90/324): Loss: 0.6392 || Learning rate: lr=2.5e-05.
===> Epoch[214](100/324): Loss: 0.7623 || Learning rate: lr=2.5e-05.
===> Epoch[214](110/324): Loss: 0.7647 || Learning rate: lr=2.5e-05.
===> Epoch[214](120/324): Loss: 0.5704 || Learning rate: lr=2.5e-05.
===> Epoch[214](130/324): Loss: 0.6123 || Learning rate: lr=2.5e-05.
===> Epoch[214](140/324): Loss: 0.4477 || Learning rate: lr=2.5e-05.
===> Epoch[214](150/324): Loss: 0.8047 || Learning rate: lr=2.5e-05.
===> Epoch[214](160/324): Loss: 0.7329 || Learning rate: lr=2.5e-05.
===> Epoch[214](170/324): Loss: 0.6996 || Learning rate: lr=2.5e-05.
===> Epoch[214](180/324): Loss: 0.7600 || Learning rate: lr=2.5e-05.
===> Epoch[214](190/324): Loss: 0.7811 || Learning rate: lr=2.5e-05.
===> Epoch[214](200/324): Loss: 0.6277 || Learning rate: lr=2.5e-05.
===> Epoch[214](210/324): Loss: 1.1277 || Learning rate: lr=2.5e-05.
===> Epoch[214](220/324): Loss: 0.5841 || Learning rate: lr=2.5e-05.
===> Epoch[214](230/324): Loss: 0.6714 || Learning rate: lr=2.5e-05.
===> Epoch[214](240/324): Loss: 0.7729 || Learning rate: lr=2.5e-05.
===> Epoch[214](250/324): Loss: 1.0677 || Learning rate: lr=2.5e-05.
===> Epoch[214](260/324): Loss: 0.5232 || Learning rate: lr=2.5e-05.
===> Epoch[214](270/324): Loss: 0.4207 || Learning rate: lr=2.5e-05.
===> Epoch[214](280/324): Loss: 0.5495 || Learning rate: lr=2.5e-05.
===> Epoch[214](290/324): Loss: 0.6309 || Learning rate: lr=2.5e-05.
===> Epoch[214](300/324): Loss: 0.7137 || Learning rate: lr=2.5e-05.
===> Epoch[214](310/324): Loss: 0.7880 || Learning rate: lr=2.5e-05.
===> Epoch[214](320/324): Loss: 0.5785 || Learning rate: lr=2.5e-05.
===> Epoch[215](10/324): Loss: 0.6094 || Learning rate: lr=2.5e-05.
===> Epoch[215](20/324): Loss: 0.5531 || Learning rate: lr=2.5e-05.
===> Epoch[215](30/324): Loss: 0.5182 || Learning rate: lr=2.5e-05.
===> Epoch[215](40/324): Loss: 0.5819 || Learning rate: lr=2.5e-05.
===> Epoch[215](50/324): Loss: 1.0596 || Learning rate: lr=2.5e-05.
===> Epoch[215](60/324): Loss: 0.6397 || Learning rate: lr=2.5e-05.
===> Epoch[215](70/324): Loss: 0.5886 || Learning rate: lr=2.5e-05.
===> Epoch[215](80/324): Loss: 0.5989 || Learning rate: lr=2.5e-05.
===> Epoch[215](90/324): Loss: 0.9367 || Learning rate: lr=2.5e-05.
===> Epoch[215](100/324): Loss: 0.6174 || Learning rate: lr=2.5e-05.
===> Epoch[215](110/324): Loss: 0.5675 || Learning rate: lr=2.5e-05.
===> Epoch[215](120/324): Loss: 0.5871 || Learning rate: lr=2.5e-05.
===> Epoch[215](130/324): Loss: 0.6419 || Learning rate: lr=2.5e-05.
===> Epoch[215](140/324): Loss: 0.8710 || Learning rate: lr=2.5e-05.
===> Epoch[215](150/324): Loss: 1.1667 || Learning rate: lr=2.5e-05.
===> Epoch[215](160/324): Loss: 0.4862 || Learning rate: lr=2.5e-05.
===> Epoch[215](170/324): Loss: 0.9206 || Learning rate: lr=2.5e-05.
===> Epoch[215](180/324): Loss: 0.5299 || Learning rate: lr=2.5e-05.
===> Epoch[215](190/324): Loss: 0.6437 || Learning rate: lr=2.5e-05.
===> Epoch[215](200/324): Loss: 0.5318 || Learning rate: lr=2.5e-05.
===> Epoch[215](210/324): Loss: 0.8947 || Learning rate: lr=2.5e-05.
===> Epoch[215](220/324): Loss: 0.4818 || Learning rate: lr=2.5e-05.
===> Epoch[215](230/324): Loss: 1.0285 || Learning rate: lr=2.5e-05.
===> Epoch[215](240/324): Loss: 0.6962 || Learning rate: lr=2.5e-05.
===> Epoch[215](250/324): Loss: 0.4973 || Learning rate: lr=2.5e-05.
===> Epoch[215](260/324): Loss: 0.5861 || Learning rate: lr=2.5e-05.
===> Epoch[215](270/324): Loss: 0.6850 || Learning rate: lr=2.5e-05.
===> Epoch[215](280/324): Loss: 0.9931 || Learning rate: lr=2.5e-05.
===> Epoch[215](290/324): Loss: 0.5986 || Learning rate: lr=2.5e-05.
===> Epoch[215](300/324): Loss: 0.5462 || Learning rate: lr=2.5e-05.
===> Epoch[215](310/324): Loss: 0.5200 || Learning rate: lr=2.5e-05.
===> Epoch[215](320/324): Loss: 0.4717 || Learning rate: lr=2.5e-05.
===> Epoch[216](10/324): Loss: 0.9096 || Learning rate: lr=2.5e-05.
===> Epoch[216](20/324): Loss: 0.6468 || Learning rate: lr=2.5e-05.
===> Epoch[216](30/324): Loss: 0.8456 || Learning rate: lr=2.5e-05.
===> Epoch[216](40/324): Loss: 0.4889 || Learning rate: lr=2.5e-05.
===> Epoch[216](50/324): Loss: 0.7430 || Learning rate: lr=2.5e-05.
===> Epoch[216](60/324): Loss: 0.7168 || Learning rate: lr=2.5e-05.
===> Epoch[216](70/324): Loss: 0.7222 || Learning rate: lr=2.5e-05.
===> Epoch[216](80/324): Loss: 0.5281 || Learning rate: lr=2.5e-05.
===> Epoch[216](90/324): Loss: 0.7299 || Learning rate: lr=2.5e-05.
===> Epoch[216](100/324): Loss: 0.4918 || Learning rate: lr=2.5e-05.
===> Epoch[216](110/324): Loss: 0.9092 || Learning rate: lr=2.5e-05.
===> Epoch[216](120/324): Loss: 0.9699 || Learning rate: lr=2.5e-05.
===> Epoch[216](130/324): Loss: 0.9105 || Learning rate: lr=2.5e-05.
===> Epoch[216](140/324): Loss: 0.5720 || Learning rate: lr=2.5e-05.
===> Epoch[216](150/324): Loss: 0.5819 || Learning rate: lr=2.5e-05.
===> Epoch[216](160/324): Loss: 0.4357 || Learning rate: lr=2.5e-05.
===> Epoch[216](170/324): Loss: 0.7982 || Learning rate: lr=2.5e-05.
===> Epoch[216](180/324): Loss: 0.6970 || Learning rate: lr=2.5e-05.
===> Epoch[216](190/324): Loss: 0.7392 || Learning rate: lr=2.5e-05.
===> Epoch[216](200/324): Loss: 0.6285 || Learning rate: lr=2.5e-05.
===> Epoch[216](210/324): Loss: 0.7031 || Learning rate: lr=2.5e-05.
===> Epoch[216](220/324): Loss: 0.6917 || Learning rate: lr=2.5e-05.
===> Epoch[216](230/324): Loss: 0.6441 || Learning rate: lr=2.5e-05.
===> Epoch[216](240/324): Loss: 0.5451 || Learning rate: lr=2.5e-05.
===> Epoch[216](250/324): Loss: 1.1849 || Learning rate: lr=2.5e-05.
===> Epoch[216](260/324): Loss: 0.7464 || Learning rate: lr=2.5e-05.
===> Epoch[216](270/324): Loss: 0.6604 || Learning rate: lr=2.5e-05.
===> Epoch[216](280/324): Loss: 0.4655 || Learning rate: lr=2.5e-05.
===> Epoch[216](290/324): Loss: 0.9518 || Learning rate: lr=2.5e-05.
===> Epoch[216](300/324): Loss: 0.6277 || Learning rate: lr=2.5e-05.
===> Epoch[216](310/324): Loss: 0.6463 || Learning rate: lr=2.5e-05.
===> Epoch[216](320/324): Loss: 0.7475 || Learning rate: lr=2.5e-05.
===> Epoch[217](10/324): Loss: 0.9539 || Learning rate: lr=2.5e-05.
===> Epoch[217](20/324): Loss: 0.8386 || Learning rate: lr=2.5e-05.
===> Epoch[217](30/324): Loss: 0.8493 || Learning rate: lr=2.5e-05.
===> Epoch[217](40/324): Loss: 0.5894 || Learning rate: lr=2.5e-05.
===> Epoch[217](50/324): Loss: 0.5272 || Learning rate: lr=2.5e-05.
===> Epoch[217](60/324): Loss: 0.7475 || Learning rate: lr=2.5e-05.
===> Epoch[217](70/324): Loss: 0.6927 || Learning rate: lr=2.5e-05.
===> Epoch[217](80/324): Loss: 0.5412 || Learning rate: lr=2.5e-05.
===> Epoch[217](90/324): Loss: 0.8261 || Learning rate: lr=2.5e-05.
===> Epoch[217](100/324): Loss: 0.5968 || Learning rate: lr=2.5e-05.
===> Epoch[217](110/324): Loss: 0.5275 || Learning rate: lr=2.5e-05.
===> Epoch[217](120/324): Loss: 0.5816 || Learning rate: lr=2.5e-05.
===> Epoch[217](130/324): Loss: 0.7553 || Learning rate: lr=2.5e-05.
===> Epoch[217](140/324): Loss: 0.6391 || Learning rate: lr=2.5e-05.
===> Epoch[217](150/324): Loss: 0.9219 || Learning rate: lr=2.5e-05.
===> Epoch[217](160/324): Loss: 0.4191 || Learning rate: lr=2.5e-05.
===> Epoch[217](170/324): Loss: 0.5836 || Learning rate: lr=2.5e-05.
===> Epoch[217](180/324): Loss: 0.7159 || Learning rate: lr=2.5e-05.
===> Epoch[217](190/324): Loss: 0.7533 || Learning rate: lr=2.5e-05.
===> Epoch[217](200/324): Loss: 0.8889 || Learning rate: lr=2.5e-05.
===> Epoch[217](210/324): Loss: 0.6315 || Learning rate: lr=2.5e-05.
===> Epoch[217](220/324): Loss: 0.5826 || Learning rate: lr=2.5e-05.
===> Epoch[217](230/324): Loss: 0.6540 || Learning rate: lr=2.5e-05.
===> Epoch[217](240/324): Loss: 0.6022 || Learning rate: lr=2.5e-05.
===> Epoch[217](250/324): Loss: 0.6713 || Learning rate: lr=2.5e-05.
===> Epoch[217](260/324): Loss: 0.5515 || Learning rate: lr=2.5e-05.
===> Epoch[217](270/324): Loss: 0.6687 || Learning rate: lr=2.5e-05.
===> Epoch[217](280/324): Loss: 0.7609 || Learning rate: lr=2.5e-05.
===> Epoch[217](290/324): Loss: 0.8892 || Learning rate: lr=2.5e-05.
===> Epoch[217](300/324): Loss: 0.6539 || Learning rate: lr=2.5e-05.
===> Epoch[217](310/324): Loss: 0.8329 || Learning rate: lr=2.5e-05.
===> Epoch[217](320/324): Loss: 0.5857 || Learning rate: lr=2.5e-05.
===> Epoch[218](10/324): Loss: 0.4396 || Learning rate: lr=2.5e-05.
===> Epoch[218](20/324): Loss: 0.6140 || Learning rate: lr=2.5e-05.
===> Epoch[218](30/324): Loss: 0.7854 || Learning rate: lr=2.5e-05.
===> Epoch[218](40/324): Loss: 0.6512 || Learning rate: lr=2.5e-05.
===> Epoch[218](50/324): Loss: 0.8360 || Learning rate: lr=2.5e-05.
===> Epoch[218](60/324): Loss: 1.1361 || Learning rate: lr=2.5e-05.
===> Epoch[218](70/324): Loss: 0.7272 || Learning rate: lr=2.5e-05.
===> Epoch[218](80/324): Loss: 0.6810 || Learning rate: lr=2.5e-05.
===> Epoch[218](90/324): Loss: 0.5992 || Learning rate: lr=2.5e-05.
===> Epoch[218](100/324): Loss: 0.7643 || Learning rate: lr=2.5e-05.
===> Epoch[218](110/324): Loss: 0.6918 || Learning rate: lr=2.5e-05.
===> Epoch[218](120/324): Loss: 0.7775 || Learning rate: lr=2.5e-05.
===> Epoch[218](130/324): Loss: 0.6157 || Learning rate: lr=2.5e-05.
===> Epoch[218](140/324): Loss: 0.5024 || Learning rate: lr=2.5e-05.
===> Epoch[218](150/324): Loss: 0.7024 || Learning rate: lr=2.5e-05.
===> Epoch[218](160/324): Loss: 0.8127 || Learning rate: lr=2.5e-05.
===> Epoch[218](170/324): Loss: 0.7552 || Learning rate: lr=2.5e-05.
===> Epoch[218](180/324): Loss: 0.7976 || Learning rate: lr=2.5e-05.
===> Epoch[218](190/324): Loss: 0.5210 || Learning rate: lr=2.5e-05.
===> Epoch[218](200/324): Loss: 0.7421 || Learning rate: lr=2.5e-05.
===> Epoch[218](210/324): Loss: 0.5887 || Learning rate: lr=2.5e-05.
===> Epoch[218](220/324): Loss: 0.5509 || Learning rate: lr=2.5e-05.
===> Epoch[218](230/324): Loss: 0.7170 || Learning rate: lr=2.5e-05.
===> Epoch[218](240/324): Loss: 0.6880 || Learning rate: lr=2.5e-05.
===> Epoch[218](250/324): Loss: 0.6573 || Learning rate: lr=2.5e-05.
===> Epoch[218](260/324): Loss: 0.9174 || Learning rate: lr=2.5e-05.
===> Epoch[218](270/324): Loss: 0.7440 || Learning rate: lr=2.5e-05.
===> Epoch[218](280/324): Loss: 0.5914 || Learning rate: lr=2.5e-05.
===> Epoch[218](290/324): Loss: 0.6974 || Learning rate: lr=2.5e-05.
===> Epoch[218](300/324): Loss: 0.6301 || Learning rate: lr=2.5e-05.
===> Epoch[218](310/324): Loss: 0.6156 || Learning rate: lr=2.5e-05.
===> Epoch[218](320/324): Loss: 0.6539 || Learning rate: lr=2.5e-05.
===> Epoch[219](10/324): Loss: 0.8003 || Learning rate: lr=2.5e-05.
===> Epoch[219](20/324): Loss: 0.9985 || Learning rate: lr=2.5e-05.
===> Epoch[219](30/324): Loss: 0.5933 || Learning rate: lr=2.5e-05.
===> Epoch[219](40/324): Loss: 0.6781 || Learning rate: lr=2.5e-05.
===> Epoch[219](50/324): Loss: 0.5476 || Learning rate: lr=2.5e-05.
===> Epoch[219](60/324): Loss: 0.8182 || Learning rate: lr=2.5e-05.
===> Epoch[219](70/324): Loss: 0.6866 || Learning rate: lr=2.5e-05.
===> Epoch[219](80/324): Loss: 0.6116 || Learning rate: lr=2.5e-05.
===> Epoch[219](90/324): Loss: 0.5343 || Learning rate: lr=2.5e-05.
===> Epoch[219](100/324): Loss: 0.7725 || Learning rate: lr=2.5e-05.
===> Epoch[219](110/324): Loss: 0.6588 || Learning rate: lr=2.5e-05.
===> Epoch[219](120/324): Loss: 0.4313 || Learning rate: lr=2.5e-05.
===> Epoch[219](130/324): Loss: 0.8880 || Learning rate: lr=2.5e-05.
===> Epoch[219](140/324): Loss: 0.9921 || Learning rate: lr=2.5e-05.
===> Epoch[219](150/324): Loss: 0.7991 || Learning rate: lr=2.5e-05.
===> Epoch[219](160/324): Loss: 0.5896 || Learning rate: lr=2.5e-05.
===> Epoch[219](170/324): Loss: 0.5305 || Learning rate: lr=2.5e-05.
===> Epoch[219](180/324): Loss: 0.8081 || Learning rate: lr=2.5e-05.
===> Epoch[219](190/324): Loss: 0.5763 || Learning rate: lr=2.5e-05.
===> Epoch[219](200/324): Loss: 0.7616 || Learning rate: lr=2.5e-05.
===> Epoch[219](210/324): Loss: 0.5967 || Learning rate: lr=2.5e-05.
===> Epoch[219](220/324): Loss: 0.8060 || Learning rate: lr=2.5e-05.
===> Epoch[219](230/324): Loss: 0.6092 || Learning rate: lr=2.5e-05.
===> Epoch[219](240/324): Loss: 0.7198 || Learning rate: lr=2.5e-05.
===> Epoch[219](250/324): Loss: 0.9225 || Learning rate: lr=2.5e-05.
===> Epoch[219](260/324): Loss: 0.5113 || Learning rate: lr=2.5e-05.
===> Epoch[219](270/324): Loss: 0.8287 || Learning rate: lr=2.5e-05.
===> Epoch[219](280/324): Loss: 0.5882 || Learning rate: lr=2.5e-05.
===> Epoch[219](290/324): Loss: 0.6862 || Learning rate: lr=2.5e-05.
===> Epoch[219](300/324): Loss: 0.6214 || Learning rate: lr=2.5e-05.
===> Epoch[219](310/324): Loss: 1.0469 || Learning rate: lr=2.5e-05.
===> Epoch[219](320/324): Loss: 0.4965 || Learning rate: lr=2.5e-05.
===> Epoch[220](10/324): Loss: 0.8551 || Learning rate: lr=2.5e-05.
